DateTime;PM10;Vel Viento;Dir Viento;Temperatura;Temperatura 8M;Temperatura 20M;HR;Presion Baro;Rad Solar;Precipitacion;OZONO;NO;NO2;NOX;PM2.5;CO;SO2
6/06/2023 21:00;21;1,2;74;13,3;12,5;14,2;74,62;565;0;0;3,1;13,9;8,4;22,3;9;0,3;----
6/06/2023 22:00;25;0,8;30;12,6;11,8;13,7;75,94;566;0;0;1,5;30,9;8,9;39,8;9;0,5;----
6/06/2023 23:00;27;0,8;304;12,3;11,7;13,1;76,32;566;0;0;1;18,8;7,8;26,6;12;0,3;----
45084;20;1,2;277;12,7;12,1;12,9;75,61;566;0;0;2,6;14,8;6,6;21,4;7;0,3;----
7/06/2023 1:00;26;0,7;320;11,9;11,3;12,6;77,05;565;0;0;0,5;26,5;7,3;33,8;11;0,5;----
7/06/2023 2:00;25;0,6;273;11,7;11,1;12,2;79,69;565;0;0;0,4;39,4;6,9;46,3;12;0,5;----
7/06/2023 3:00;33;0,5;321;11;10,4;12,1;80,68;565;0;0;0,4;42,4;6,5;48,9;18;0,5;----
7/06/2023 4:00;39;0,6;358;10,9;10,3;12,4;82,68;565;0;0;0,5;78,9;8,1;87;35;0,5;----
7/06/2023 5:00;65;0,6;273;11,5;10,9;13;82,24;565;0;0;0,7;69,4;7,7;77,2;39;0,5;----
7/06/2023 6:00;40;0,7;144;11,1;10,5;12,4;81,69;565;0;0;0,9;80,4;8,4;88,8;25;0,7;----
7/06/2023 7:00;38;0,6;139;12,6;12,1;13;80,99;565;18;0;1,1;38,7;9,9;48,5;21;0,8;----
7/06/2023 8:00;33;1,4;95;14,5;14,1;13,8;73,16;566;94;0;5,2;14,7;6,9;21,6;22;0,4;----
7/06/2023 9:00;21;1,6;94;15,8;15,8;14,5;66,71;566;182;0;7,9;7,8;4,4;12,2;11;0,2;----
7/06/2023 10:00;20;1,5;98;17,5;17,7;15,7;59,36;566;238;0;9,7;5,7;3,6;9,2;6;0,2;----
7/06/2023 11:00;14;1,8;82;19,4;20,2;16,6;54,66;566;496;0;11,5;3,2;2,2;5,4;3;0,1;----
7/06/2023 12:00;13;2,3;88;19,6;20,3;17,2;51,34;565;391;0;11,8;3,4;2,2;5,6;4;0,1;----
7/06/2023 13:00;12;2,3;87;19,8;20,4;17,5;52,29;565;339;0;11,2;4,3;2,6;6,9;4;0,2;----
7/06/2023 14:00;13;2,3;84;19,7;20,1;17,7;49,48;564;304;0;10,7;5,1;2,9;8,1;6;0,1;----
7/06/2023 15:00;14;2;137;20,3;20,3;18,3;50,6;564;350;0;11;4,7;3,2;7,9;6;0,1;----
7/06/2023 16:00;16;2,3;75;19,2;19,6;17,6;53,06;564;217;0;8,3;9,1;4,9;14,1;3;0,2;----
7/06/2023 17:00;18;1,7;81;19,1;19,1;17,8;54,93;564;145;0;7,8;10,5;6;16,5;10;0,3;----
7/06/2023 18:00;18;1,9;73;19,6;18,8;17,6;51,36;564;71;0;6,9;11,6;7;18,6;11;0,3;----
7/06/2023 19:00;22;1,4;88;15,5;14,9;16;61,75;564;0;0;4,3;12,2;8,5;20,8;11;0,3;----
7/06/2023 20:00;16;1,7;102;14,6;14;15,2;70,01;565;0;0;7,8;4,8;5,4;10,2;8;0,2;----
7/06/2023 21:00;15;0,8;40;14;13,4;14,6;71,99;565;0;0;3,4;6,7;8,1;14,8;5;0,2;----
7/06/2023 22:00;22;0,7;301;14,1;13,4;14,4;73,5;565;0;0;2;5;8,3;13,2;15;0,2;----
7/06/2023 23:00;11;0,5;295;14;13,4;14,3;72,35;566;0;0;1,9;2,4;7,3;9,8;10;0,2;----
45085;19;0,5;300;13,8;13,1;14,1;74,15;566;0;0;1,2;2,7;6,9;9,6;8;0,2;----
8/06/2023 1:00;17;0,4;331;12,6;11,9;13,4;77,22;565;0;0;0,3;48,7;7;55,7;9;0,4;----
8/06/2023 2:00;34;0,4;308;11;10,2;12,1;80,09;565;0;0;0,3;47,5;5,9;53,3;13;0,4;----
8/06/2023 3:00;20;0,5;267;10,6;10;11,9;83,16;565;0;0;0,3;64,7;5,7;70,4;12;0,4;----
8/06/2023 4:00;27;0,6;303;10,6;10;11,6;83,44;564;0;0;0,4;43,6;5,3;48,9;14;0,3;----
8/06/2023 5:00;22;0,7;341;11,3;10,7;11,8;84,75;565;0;0,1;0,3;48,5;5,9;54,4;13;0,3;----
8/06/2023 6:00;24;0,8;330;11,7;11,2;12;84,69;565;0;0;0,2;30,7;7,2;37,8;14;0,3;----
8/06/2023 7:00;23;0,5;320;12,3;11,8;12,2;84,48;565;10;0;0,6;18,9;6,4;25,4;13;0,3;----
8/06/2023 8:00;25;0,7;298;14;13,7;13,2;81,27;566;118;0;1,5;26,3;7,4;33,7;14;0,4;----
8/06/2023 9:00;27;1,5;353;17,7;17,5;15,2;66,3;566;289;0;5,2;19,5;7,8;27,3;18;0,4;----
8/06/2023 10:00;23;1,3;320;18,9;18,6;16,3;59,44;566;320;0;9,6;6,4;5;11,4;13;0,2;----
8/06/2023 11:00;24;1,7;106;19,6;20,1;17,1;54,09;566;367;0,1;10,9;3,9;2,9;6,8;9;0,2;----
8/06/2023 12:00;11;1,3;120;17,5;17,3;16;60,35;566;150;0,4;8,6;5,9;4,2;10,1;8;0,2;----
8/06/2023 13:00;13;1;125;17,9;18;15,7;64,24;565;305;0,6;10,9;4,3;3,2;7,5;5;0,1;----
8/06/2023 14:00;15;1,8;93;19,1;19,6;16,6;57,6;565;399;0;12;3,6;2,5;6,2;6;0,2;----
8/06/2023 15:00;18;1,9;359;21;21,6;18;49,2;564;504;0;13,6;2,4;1,9;4,3;7;0,1;----
8/06/2023 16:00;11;1,9;0;20,1;20,1;18,4;51;564;184;0;10,5;6;4,5;10,5;8;0,2;----
8/06/2023 17:00;11;1,6;81;18,1;18;17,5;56,58;564;63;0;6,9;10,2;6,6;16,8;11;0,3;----
8/06/2023 18:00;11;1,6;100;16,4;16;16,3;62,63;565;4;0;6;8,8;6,9;15,6;7;0,3;----
8/06/2023 19:00;17;1,1;285;14,2;13,7;14,2;74,72;565;0;0,5;6;3,2;4,8;7,9;6;0,2;----
8/06/2023 20:00;14;1,1;311;13,3;12,8;13,4;78,03;566;0;0;4,2;1,6;5,9;7,5;6;0,2;----
8/06/2023 21:00;13;1,4;354;12,6;12,1;12,9;78,82;566;0;0;2,3;9,1;6,8;16;5;0,3;----
8/06/2023 22:00;13;0,7;311;12,3;11,8;12,6;79,91;566;0;0;0,5;5,1;8;13,1;8;0,2;----
8/06/2023 23:00;18;0,6;315;12,2;11,6;12,4;80,91;566;0;0;0,7;6;8;14;7;0,2;----
45086;21;0,5;275;11,9;11,4;12,3;81,64;566;0;0;0,2;23,8;7,5;31,3;8;0,4;----
9/06/2023 1:00;20;0,4;324;11,7;11,1;12,2;82,54;566;0;0;0,2;41,3;6,5;47,8;13;0,5;----
9/06/2023 2:00;28;0,5;308;11,3;10,7;11,8;82,95;565;0;0;0,3;29,2;5,3;34,5;12;0,4;----
9/06/2023 3:00;14;0,6;325;11,2;10,6;11,7;84,03;565;0;0;0,3;14;5,6;19,6;9;0,3;----
9/06/2023 4:00;12;0,9;342;11,4;10,9;11,6;83,58;565;0;0;0,3;16,4;6,2;22,5;8;0,3;----
9/06/2023 5:00;26;0,8;306;11,5;11;11,8;82,82;565;0;0;0,4;12,5;6,4;18,8;8;0,3;----
9/06/2023 6:00;21;0,6;318;11,8;11,2;12,2;80,99;565;0;0;0,5;46,3;7,9;54,2;12;0,5;----
9/06/2023 7:00;31;0,5;328;12,4;11,5;12,1;82,62;566;57;0;0,8;39,5;6;45,5;18;0,5;----
9/06/2023 8:00;29;1,1;119;17,5;16;14,4;70,4;566;248;0;5,5;26;6,2;32,2;25;0,5;----
9/06/2023 9:00;15;1,5;83;18;18;15,3;58,79;566;365;0;9,2;6,5;3,3;9,8;5;0,3;----
9/06/2023 10:00;32;1,8;95;18,2;18,5;15,9;55,8;566;283;0;10,2;5;3;8,1;7;0,4;----
9/06/2023 11:00;17;2;114;18,6;18,7;16,5;54,15;566;267;0,1;10,6;4,7;3,2;7,8;6;0,3;----
9/06/2023 12:00;9;1,4;161;19,4;19,3;17,2;52,91;566;231;0;10,6;4,1;3,2;7,3;5;0,2;----
9/06/2023 13:00;10;2;151;20,7;20,8;18,5;48,29;565;327;0;11,4;4,1;2,6;6,7;7;0,2;----
9/06/2023 14:00;13;2,2;139;21,3;21,4;19,1;44,76;565;433;0;10,9;5;3;7,9;5;0,2;----
9/06/2023 15:00;10;2,1;145;21,1;21,1;19,1;46,09;564;365;0;10,9;5,2;3,5;8,8;2;0,2;----
9/06/2023 16:00;16;1,6;112;19,3;19,3;17,5;52,74;564;173;0;8,8;6,8;4,5;11,3;0;0,3;----
9/06/2023 17:00;12;1,6;105;18,7;18,5;16,6;57,94;564;152;0;9,2;5,6;3,9;9,5;1;0,2;----
9/06/2023 18:00;17;1,6;94;17;16,6;16,3;58,96;564;33;0;7,8;5,8;4,9;10,6;7;0,3;----
9/06/2023 19:00;10;1,3;107;15,5;14,9;15,5;66,08;564;0;0;5,5;6,9;6,4;13,2;9;0,3;----
9/06/2023 20:00;16;1,1;122;14,3;13,6;15,1;69,47;565;0;0;6,1;7,5;5,9;13,3;6;0,3;----
9/06/2023 21:00;14;0,8;263;13,3;12,6;14,6;71,86;565;0;0;2,4;19,9;8,1;28;2;0,5;----
9/06/2023 22:00;23;0,7;305;12,4;11,7;13,6;75,29;566;0;0;1;4,2;7,6;11,8;11;0,3;----
9/06/2023 23:00;16;0,7;274;11,4;10,7;12,5;78,28;566;0;0;0,3;17,1;6,9;24;7;0,4;----
45087;23;0,5;329;10,3;9,5;11,4;80,32;566;0;0;0,2;68,7;6,9;75,6;12;0,9;----
10/06/2023 1:00;51;0,6;316;9,6;8,7;10,8;82,95;565;0;0;0,2;65,7;6,3;72;25;0,8;----
10/06/2023 2:00;38;0,5;307;8,9;8,2;9,9;84,05;565;0;0;0,3;91,9;6,2;98,1;16;0,9;----
10/06/2023 3:00;34;0,6;312;8,3;7,7;9,4;84,32;565;0;0;0,3;60,5;5,6;66,1;18;0,6;----
10/06/2023 4:00;28;0,9;313;8,2;7,6;9;85,26;565;0;0;0,3;47,6;4,4;52;11;0,4;----
10/06/2023 5:00;31;0,8;340;8,3;7,6;8,9;85,89;565;0;0;0,3;35,7;4,9;40,6;14;0,4;----
10/06/2023 6:00;31;0,9;335;8;7,3;8,4;85,83;565;0;0;0,4;28,7;4,8;33,5;18;0,3;----
10/06/2023 7:00;28;1,1;343;8,5;8,1;8,3;86,51;565;23;0;0,6;27,3;5,2;32,5;12;0,4;----
10/06/2023 8:00;21;0,9;18;10,6;10,4;9,7;87,42;566;100;0;1,2;44,4;6,5;50,9;13;0,7;----
10/06/2023 9:00;35;1,6;344;15,8;15,5;12,9;78,93;566;423;0;6,7;10,4;4,1;14,5;23;0,2;----
10/06/2023 10:00;24;1,3;7;18,8;19,1;16;57,52;566;373;0;10,5;4,1;3,2;7,3;12;0,2;----
10/06/2023 11:00;21;1,8;75;19,6;20,1;17,3;49,97;566;339;0;11;3,3;2,5;5,8;8;0,1;----
10/06/2023 12:00;15;2,1;81;19,7;20;17,5;49,25;566;285;0;11,1;3,3;2,4;5,7;4;0,1;----
10/06/2023 13:00;17;2;109;20,7;20,9;18;47,45;565;349;0;11,6;2,7;2;4,8;4;0,1;----
10/06/2023 14:00;16;2,1;98;21,3;21,6;18,6;45,02;565;479;0;11,1;3,5;2,2;5,7;3;0,1;----
10/06/2023 15:00;10;2;119;22,8;23,3;19,5;40,02;564;573;0;12,2;2,9;2;4,9;0;0,1;----
10/06/2023 16:00;20;1,7;102;22,2;22,4;19,5;42,97;563;331;0;10,2;5,8;3,7;9,4;0;0,1;----
10/06/2023 17:00;18;1,2;100;21,3;21,1;19,6;41,25;563;118;0;8;8,2;5,3;13,6;0;0,2;----
10/06/2023 18:00;14;1,2;261;17,9;17,2;17,8;55,89;563;10;0;7,3;9,6;7,4;17;4;0,3;----
10/06/2023 19:00;21;0,7;256;14,5;13,9;14,9;69,59;564;0;0;9,2;1,5;5,7;7,3;9;0,2;----
10/06/2023 20:00;19;0,4;337;12,8;12,1;14;74,53;565;0;0;2,3;12;9,3;21,3;13;0,5;----
10/06/2023 21:00;43;0,7;346;12,2;11,4;13,4;78,82;566;0;0;0,3;61,7;10,6;72,3;24;1,4;----
10/06/2023 22:00;58;0,6;334;11,2;10,3;12,5;80,98;566;0;0;0,3;66,5;8,7;75,2;27;1,5;----
10/06/2023 23:00;57;0,5;228;10,6;9,9;12,1;83,32;566;0;0;0,4;72,3;7;79,3;25;1,4;----
45088;53;0,8;332;9,8;9,1;11,6;83,34;566;0;0;0,4;38;6,3;44,3;36;0,8;----
11/06/2023 1:00;36;0,6;252;9,5;8,8;10,9;84,34;565;0;0;0,4;28,7;5,8;34,5;20;0,6;----
11/06/2023 2:00;49;0,6;268;8,9;8,2;10,1;84,5;565;0;0;0,4;47,6;5,2;52,8;35;0,7;----
11/06/2023 3:00;42;0,5;335;7,8;7,1;9,5;84,04;565;0;0;0,5;39,4;3,8;43,2;30;0,7;----
11/06/2023 4:00;34;0,4;250;7,5;6,8;9,1;84,58;565;0;0;0,5;47,9;3,5;51,3;19;0,8;----
11/06/2023 5:00;62;0,4;197;7;6,3;9;84,57;565;0;0;0,5;80,4;3,1;83,5;60;0,9;----
11/06/2023 6:00;44;0,5;344;6,7;6;8,6;84,84;565;0;0,1;0,3;114,2;3,8;117,9;36;1,2;----
11/06/2023 7:00;50;0,6;299;9,3;8,1;9,2;86,19;566;56;0;0,4;107,1;4,8;111,9;33;1,3;----
11/06/2023 8:00;49;1,2;339;15;13,5;11,9;84,24;566;262;0;2,2;25,8;6,1;31,9;27;0,5;----
11/06/2023 9:00;24;1,5;332;16,9;16,5;14;68,55;566;397;0;5,3;12;4,7;16,6;16;0,2;----
11/06/2023 10:00;25;1,3;301;20,9;20,5;17,4;54,81;566;652;0;10,7;4,6;2,8;7,4;14;0,1;----
11/06/2023 11:00;18;1,9;126;20,8;20,8;18,4;45,22;565;379;0;12,3;2,7;2,2;4,9;7;0,1;----
11/06/2023 12:00;13;2,2;121;20,5;20,5;18,5;44,52;565;302;0;13,1;2,4;2,1;4,5;3;0,1;----
11/06/2023 13:00;10;2,2;115;19,6;19,7;17,4;48,81;565;310;0;11,1;3,3;2,4;5,7;6;0,1;----
11/06/2023 14:00;15;2,2;137;19;18,9;17,3;50,29;565;219;0;10,9;3,5;2,6;6,1;5;0,2;----
11/06/2023 15:00;10;2,8;172;16,6;16,3;15,8;57,88;564;100;0;10,1;2,9;2,9;5,8;6;0,2;----
11/06/2023 16:00;13;1,4;188;16,2;15,8;15,5;59,39;564;53;0;9,8;2,2;4,3;6,6;4;0,2;----
11/06/2023 17:00;14;1,2;106;16,2;15,8;15,4;60,34;564;62;0;8,4;4,2;4,3;8,4;4;0,2;----
11/06/2023 18:00;10;1,2;116;15,2;14,7;15,1;61,76;564;15;0;7,7;4,1;5;9;5;0,2;----
11/06/2023 19:00;16;0,8;115;14;13,4;14,7;66,77;565;0;0;4,5;5,6;7,5;13,2;5;0,3;----
11/06/2023 20:00;15;0,7;124;13,4;12,7;14,1;68,66;565;0;0;2;12,6;9,8;22,4;9;0,5;----
11/06/2023 21:00;23;0,8;284;13,2;12,6;13,8;68,97;566;0;0;2,6;8,2;9,6;17,8;10;0,4;----
11/06/2023 22:00;18;0,6;316;13;12,5;13,3;70,59;566;0;0;4,2;6,7;7,1;13,7;8;0,3;----
11/06/2023 23:00;20;0,9;314;12,5;11,9;12,6;78,99;566;0;0,4;4,3;3,3;6,8;10,1;9;0,2;----
45089;11;0,7;214;12,3;11,7;12,5;81,85;566;0;0;2,4;2,5;6,8;9,3;6;0,2;----
12/06/2023 1:00;18;0,5;264;12;11,4;12,4;81,71;565;0;0;1,8;4,8;7,1;11,9;6;0,2;----
12/06/2023 2:00;20;0,7;299;11,6;11,1;12,1;82,2;565;0;0;0,9;6,6;6,5;13,1;7;0,3;----
12/06/2023 3:00;16;0,5;300;11;10,4;11,9;82,1;565;0;0;0,7;10;6,7;16,7;5;0,4;----
12/06/2023 4:00;14;0,6;286;10,5;9,9;11,5;83,01;565;0;0;0,9;8,9;6,1;15;6;0,2;----
12/06/2023 5:00;14;0,5;10;9,1;8,4;10,7;82,31;564;0;0;0,2;24;4,7;28,6;6;0,3;----
12/06/2023 6:00;14;0,6;279;8,4;7,7;10,1;83,82;565;0;0;0,3;31,2;3,8;35;6;0,4;----
12/06/2023 7:00;12;0,4;270;8,5;7,8;9,8;84,93;565;5;0;0,6;41,5;3,3;44,8;6;0,7;----
12/06/2023 8:00;25;0,9;347;14;12,4;12;85,94;566;242;0,1;1,8;74,8;6,6;81,5;10;1,2;----
12/06/2023 9:00;32;1,3;131;17,4;17,3;15;63,37;566;310;0;10,5;6,2;3,1;9,3;22;0,2;----
12/06/2023 10:00;11;2;118;18,2;18,3;15,9;54,92;566;391;0;14,8;1,8;1,7;3,5;6;0,1;----
12/06/2023 11:00;10;2,2;78;18,8;19,5;16,8;52,17;565;351;0;15,8;2,1;2,2;4,3;4;0,1;----
12/06/2023 12:00;10;2,7;86;19,8;20,3;17,6;49,23;565;416;0;15,9;2,6;2,3;4,9;1;0,1;----
12/06/2023 13:00;10;2,4;130;20,9;21,1;18,6;45,24;564;273;0;17,2;1,8;1,8;3,6;0;0,1;----
12/06/2023 14:00;8;1,9;115;19,1;19;17,7;49,8;564;153;0;15,3;2;2,6;4,6;3;0,1;----
12/06/2023 15:00;8;2;123;17,8;17,6;16,8;56,38;564;120;0;15,3;2,2;2,9;5,1;4;0,1;----
12/06/2023 16:00;8;1,4;58;19;19,3;16,7;58,61;564;260;0;15,6;1,8;2,2;3,9;0;0,1;----
12/06/2023 17:00;7;1,5;109;18,9;18,9;17,3;51,04;563;99;0;14,7;2,2;3;5,2;1;0,2;----
12/06/2023 18:00;10;1,4;88;16;15,6;16;59,57;564;9;0;12;2,6;4,6;7,1;4;0,2;----
12/06/2023 19:00;14;0,7;319;14,4;13,8;14,9;68,23;564;0;0;13,9;0,8;3;3,8;4;0,1;----
12/06/2023 20:00;13;0,7;280;13,7;13;14,3;72,42;564;0;0;10,9;1,3;4,2;5,5;2;0,2;----
12/06/2023 21:00;13;1;81;12,7;12;13,7;75,91;564;0;0;5,5;6,4;7,5;13,9;7;0,3;----
12/06/2023 22:00;17;1;102;12;11,3;12,9;76,96;565;0;0;3,3;19,5;7,7;27,3;8;0,5;----
12/06/2023 23:00;22;0,6;271;11,2;10,5;12,4;79,35;565;0;0;0,4;18,5;8,4;26,9;6;0,5;----
45090;24;0,4;308;11,4;10,8;12,5;81,27;565;0;0;0,3;19,4;8;27,3;16;0,4;----
13/06/2023 1:00;22;0,6;3;12,3;11,7;13,2;79,13;565;0;0;0,9;19,8;8,8;28,7;10;0,3;----
13/06/2023 2:00;26;0,7;350;12,5;11,9;13,1;76,31;565;0;0;5,1;3,5;6,2;9,6;9;0,1;----
13/06/2023 3:00;13;0,7;326;12,6;12;13,1;75,27;564;0;0;4,1;5,8;7,5;13,3;6;0,1;----
13/06/2023 4:00;13;1,2;106;12,8;12,2;13,2;75,8;564;0;0;9,1;3,1;4,8;7,9;5;0,1;----
13/06/2023 5:00;9;1,6;96;12,2;11,6;12,9;76,22;564;0;0;6,3;13,1;7,3;20,4;6;0,2;----
13/06/2023 6:00;18;0,9;181;11,4;10,7;12,3;77,11;565;0;0;2,7;13,1;10,6;23,8;12;0,2;----
13/06/2023 7:00;20;1,3;98;12;11,3;12,7;79,4;565;9;0;4,9;14,6;9,8;24,4;7;0,4;----
13/06/2023 8:00;18;1,8;88;15;14,1;13,8;73,6;565;184;0;9,4;10,2;6,5;16,8;9;0,3;----
13/06/2023 9:00;10;2,4;62;18,2;18,6;15,8;57,41;565;434;0;13,6;6,3;3,8;10,1;7;0,2;----
13/06/2023 10:00;19;2,2;93;18,6;18,7;16,7;52,54;565;321;0;14,8;4;3,1;7,1;4;0,1;----
13/06/2023 11:00;14;2,6;48;19,1;19,4;17,6;52,58;565;372;0;14,8;3,8;2,8;6,6;3;0,1;----
13/06/2023 12:00;15;2,4;95;20,2;20,5;18,5;45,95;565;267;0;14,4;4,8;3,8;8,6;9;0,1;----
13/06/2023 13:00;17;3,2;57;19,7;20,3;18,3;47,59;564;246;0;13,9;5,1;3,4;8,4;6;0,1;----
13/06/2023 14:00;11;3,5;57;19,5;19,9;18,3;49,1;564;349;0;13,5;5,5;3,6;9,1;4;0,2;----
13/06/2023 15:00;26;2,4;86;20,6;21,1;18,8;45,39;563;354;0;13;6,9;4,8;11,7;3;0,2;----
13/06/2023 16:00;21;2,9;81;19,3;19,5;17,8;47,42;563;189;0;11,9;7,6;4,8;12,4;5;0,2;----
13/06/2023 17:00;13;1,9;95;19,3;19;17,8;49,23;563;136;0;11,8;7;5,5;12,5;7;0,2;----
13/06/2023 18:00;12;2,4;82;18,5;17,8;17,4;48,56;563;55;0;10,4;8,1;6,7;14,7;4;0,2;----
13/06/2023 19:00;11;1,6;99;15,4;14,7;16,1;54,88;564;0;0;6,2;11;9,8;20,8;3;0,3;----
13/06/2023 20:00;13;1,3;101;14,2;13,5;15,2;62,9;564;0;0;5,1;10,2;9,4;19,7;3;0,3;----
13/06/2023 21:00;13;1,2;89;13,9;13,2;14,6;69,55;565;0;0;3,5;12,6;9,9;22,5;8;0,3;----
13/06/2023 22:00;11;0,8;69;13,9;13,2;14,6;70,72;565;0;0;2,9;10,9;9,9;20,8;5;0,3;----
13/06/2023 23:00;18;0,9;66;13,9;13,1;14,6;69,45;565;0;0;3,5;14,3;8,9;23,2;6;0,3;----
45091;13;0,9;79;13,8;13,1;14,3;69,69;565;0;0;4,3;10,6;8,4;19;11;0,2;----
14/06/2023 1:00;17;1,4;93;14;13,4;14,4;69,63;564;0;0;11,1;2,5;4;6,5;5;0,1;----
14/06/2023 2:00;4;0,8;35;12,8;12,2;13,6;70,36;564;0;0;5,8;3,5;6,9;10,4;2;0,1;----
14/06/2023 3:00;9;0,8;110;12;11,3;13,1;76,6;564;0;0;3,4;13,1;8,4;21,4;7;0,1;----
14/06/2023 4:00;13;0,6;304;12,6;12;13,1;75,71;564;0;0;6;1,4;5,8;7,2;8;0,1;----
14/06/2023 5:00;7;0,8;295;12,1;11,5;13;75,52;564;0;0;6,3;3,7;5,5;9,2;4;0,1;----
14/06/2023 6:00;8;0,7;310;12,4;11,8;12,6;77,66;564;0;0;0,5;45,1;12;57,1;7;0,4;----
14/06/2023 7:00;30;0,7;128;13,2;12,8;13,3;78,29;564;37;0;3,8;16,5;8,6;25;21;0,4;----
14/06/2023 8:00;21;1;107;15,5;15,2;14,4;70,43;565;116;0;9,3;5,1;5,1;10,1;9;0,2;----
14/06/2023 9:00;15;1,4;78;16;16;14,8;65,76;565;123;0;8,8;7,8;5,8;13,7;11;0,2;----
14/06/2023 10:00;19;1,7;89;16,9;17,1;15,4;61,9;565;193;0;11,6;5,4;4,4;9,8;8;0,2;----
14/06/2023 11:00;16;1,5;88;18,1;18,2;16,5;58,02;565;204;0;----;----;----;----;6;----;----
14/06/2023 12:00;11;1,9;93;16,7;16,7;15,4;63,03;565;146;2,4;----;----;----;----;4;----;----
14/06/2023 13:00;9;1,9;140;16,1;15,8;15,3;68,07;565;231;----;10,1;6,8;4,9;11,7;9;0,3;----
14/06/2023 14:00;17;----;----;16,2;15,9;----;65,27;564;213;----;10,4;8;6,5;14,5;7;0,3;----
14/06/2023 15:00;20;1,7;130;18,5;18,5;16,5;54,66;563;317;0;13,6;5,3;4,1;9,4;6;0,2;----
14/06/2023 16:00;10;1,4;95;18,3;18,4;16,6;54,08;563;184;0;11,9;6,1;4,8;10,9;6;0,2;----
14/06/2023 17:00;11;2,5;169;16,7;16,4;16;58,94;563;90;0;10,4;5,6;5,4;11;6;0,2;----
14/06/2023 18:00;18;1,6;150;15,6;15,1;15,4;64,14;563;30;0;8,2;6;6,9;12,9;4;0,3;----
14/06/2023 19:00;19;1,2;128;14,4;13,8;14,7;67,19;564;0;0;6,5;5,6;7,3;12,8;6;0,3;----
14/06/2023 20:00;15;1,4;108;13,4;12,8;13,5;74,38;565;0;0,1;7,2;6,7;6;12,7;6;0,2;----
14/06/2023 21:00;12;1,1;56;12,9;12,4;13,5;78,25;565;0;0;3,8;9,5;8,1;17,6;4;0,2;----
14/06/2023 22:00;22;1,8;49;13,4;12,8;13,8;72,88;565;0;0;9,7;2,8;4,4;7,2;3;0,2;----
14/06/2023 23:00;14;1;325;12,7;12;13,2;71,83;565;0;0,8;8,3;2,7;5,3;8,1;1;0,2;----
45092;13;1;294;11,8;11,3;12,4;77;565;0;0;8,6;1,6;4;5,6;0;0,1;----
15/06/2023 1:00;13;0,8;307;11,7;11,2;12,3;77,36;565;0;0,1;7,8;1,4;4,6;6;6;0,1;----
15/06/2023 2:00;12;----;----;11,5;11;----;79,11;564;0;----;5,3;1,3;6,6;7,8;6;0,1;----
15/06/2023 3:00;7;----;----;11,3;10,7;----;80,73;564;0;----;5;4,8;7,2;12;4;0,1;----
15/06/2023 4:00;7;----;----;10,9;10,3;----;81,16;563;0;----;1,3;16,6;8,3;24,9;7;0,2;----
15/06/2023 5:00;12;----;----;11,2;10,7;----;81,92;564;0;----;1,1;5,3;9,5;14,8;6;0,2;----
15/06/2023 6:00;14;----;----;11,8;11,2;----;80,07;564;0;----;1,5;16,3;10,9;27,2;4;0,3;----
15/06/2023 7:00;22;----;----;12,2;11,7;----;78,78;564;15;----;3;17,8;10,6;28,3;11;0,5;----
15/06/2023 8:00;16;----;----;13,3;13,1;----;76,73;565;81;----;5,5;19,5;10,2;29,7;9;0,5;----
15/06/2023 9:00;20;----;----;14,4;14,2;----;69,78;565;102;----;12,1;5,6;5,3;10,9;10;0,2;----
15/06/2023 10:00;15;----;----;15,8;15,9;----;65,49;565;205;----;15,3;3,4;3,7;7;6;0,2;----
15/06/2023 11:00;11;----;----;17,2;17,4;----;59,39;565;304;----;14,1;4,7;3,7;8,4;11;0,2;----
15/06/2023 12:00;11;----;----;18,3;18,3;----;52,31;565;368;----;14,2;4,3;3,2;7,5;6;0,2;----
15/06/2023 13:00;11;----;----;18;17,9;----;51,57;564;255;----;13,8;4,6;3,4;8;3;0,2;----
15/06/2023 14:00;11;----;----;17,4;17,3;----;56,48;564;256;----;13,7;3,6;3,5;7,1;4;0,2;----
15/06/2023 15:00;13;----;----;18,3;18,7;----;55,02;563;360;----;13;5,4;3,4;8,8;5;0,2;----
15/06/2023 16:00;13;----;----;18,9;18,9;----;47,98;563;239;----;13,9;5;4;9;8;0,2;----
15/06/2023 17:00;11;1,7;82;16,5;16,4;15,8;55,59;563;53;0;10,1;6,9;5,9;12,8;5;0,3;----
15/06/2023 18:00;12;1,5;91;15,4;15;15,1;62,01;564;5;0;7,6;7,9;7,2;15,1;3;0,3;----
15/06/2023 19:00;13;1,2;95;14;13,5;14;68,25;564;0;0;6,2;6,9;6,9;13,7;3;0,3;----
15/06/2023 20:00;13;1,2;125;13,7;13,1;13,7;71,86;565;0;0;7,7;5,3;6;11,3;4;0,2;----
15/06/2023 21:00;11;0,9;153;13,7;13,2;13,7;72,02;565;0;0;5,4;5,6;6,6;12,1;6;0,2;----
15/06/2023 22:00;15;0,6;114;12,9;12,4;13,1;74,05;565;0;0;2,3;10,5;7,4;17,9;5;0,3;----
15/06/2023 23:00;17;0,9;108;12,5;11,9;13;75,87;565;0;0;7,5;6,6;4,7;11,3;4;0,2;----
45093;12;0,7;48;12,4;11,8;12,8;78,09;565;0;0;2,2;15,4;8,4;23,7;3;0,3;----
